Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
100,65.29,-24.4,1087.2,11.9,1.99,354.2,1.04,99.8,41.3,34.71,RCCI,232.0,1.02,0.5,0.32,50.39,0.89,17.72
100,32.9,-22.6,1398.9,12.5,2.41,328.0,1.2,84.7,36.9,67.1,RCCI,230.5,1.39,2.59,0.36,49.09,0.77,9.2
25,36.49,-9.0,1031.4,22.8,1.7,311.1,1.19,110.8,41.7,63.51,Homogeneous,251.6,1.03,2.53,0.53,42.94,0.91,8.43
50,54.14,-14.7,1085.1,18.5,3.21,328.6,1.06,90.5,27.7,45.86,Homogeneous,237.3,1.03,0.83,0.34,45.24,0.73,14.12
100,67.65,-21.5,1444.7,22.9,2.41,302.8,1.13,110.4,27.6,32.35,Diffusion,234.9,1.54,0.64,1.18,52.19,0.71,11.98
100,69.98,-17.9,1105.0,8.0,2.38,304.2,1.1,95.1,22.1,30.02,Homogeneous,234.1,1.13,2.01,1.08,49.46,0.99,9.46
50,31.16,-12.9,800.2,9.2,2.63,306.2,0.7,80.8,30.7,68.84,RCCI,240.9,0.75,1.39,0.16,47.07,0.79,14.26
25,52.82,-15.2,1239.5,0.7,3.28,358.9,1.12,105.7,28.9,47.18,RCCI,247.2,1.19,1.46,1.35,43.29,0.74,8.67
10,47.35,-14.2,1794.0,12.8,1.66,334.6,1.18,102.0,43.3,52.65,Diffusion,241.2,1.75,0.6,0.25,41.17,0.72,11.43
10,38.28,-6.3,501.3,21.7,3.03,353.9,0.96,81.9,22.7,61.72,Homogeneous,251.7,0.47,1.82,1.23,41.55,0.9,9.19
25,55.31,-6.1,1127.1,27.0,2.06,325.0,1.03,90.4,28.3,44.69,Homogeneous,247.3,1.06,2.76,0.13,41.74,0.83,8.44
100,52.44,-16.1,1687.0,7.4,1.79,322.7,0.94,106.9,44.6,47.56,Diffusion,230.9,1.7,1.62,0.73,49.0,0.76,9.72
25,49.2,-22.9,968.7,13.4,2.23,341.0,0.99,107.2,30.4,50.8,Homogeneous,241.5,0.95,0.83,1.18,41.1,0.81,10.41
100,47.01,-9.4,673.5,14.8,2.12,304.4,1.18,105.4,32.8,52.99,Homogeneous,231.1,0.63,1.89,0.4,47.54,0.77,12.09
25,62.48,-25.0,1023.4,2.9,2.37,325.4,1.19,104.2,35.4,37.52,Homogeneous,237.9,1.0,0.98,1.36,41.31,0.9,9.51
25,76.1,-15.6,1018.8,2.1,1.79,319.2,0.86,78.7,27.6,23.9,RCCI,248.8,1.02,2.81,0.17,42.75,0.93,8.54
100,61.78,-18.7,979.7,5.9,2.72,315.1,0.76,72.4,23.4,38.22,Diffusion,231.5,0.96,0.56,0.51,49.03,0.96,16.17
75,36.71,-13.6,1582.4,4.6,2.92,308.2,1.06,116.5,27.9,63.29,Diffusion,231.2,1.54,1.64,0.34,49.75,0.77,11.01
25,42.09,-18.4,1389.4,24.3,3.45,307.5,0.97,105.4,45.3,57.91,Homogeneous,248.6,1.4,2.85,0.56,43.07,0.78,7.42
10,56.1,-8.1,941.7,27.6,2.93,339.0,0.98,88.4,26.4,43.9,Homogeneous,244.2,0.91,1.67,0.69,42.22,0.7,9.9
100,47.73,-8.9,1515.7,9.5,2.72,356.4,0.92,114.3,41.4,52.27,Diffusion,231.4,1.49,1.13,0.97,49.35,0.76,10.74
25,71.46,-20.5,1635.0,22.9,2.77,303.4,0.84,90.1,28.5,28.54,Homogeneous,241.9,1.59,1.17,0.54,41.07,0.75,9.56
100,74.3,-21.6,651.4,24.9,1.79,327.5,0.78,82.4,30.1,25.7,Diffusion,228.1,0.68,0.78,0.82,50.03,0.76,15.23
50,30.96,-20.0,691.0,26.9,2.14,314.0,0.96,87.4,23.5,69.04,RCCI,235.3,0.67,1.49,0.33,44.54,0.99,12.76
50,47.14,-18.3,631.4,9.3,2.57,333.6,1.0,90.6,38.3,52.86,RCCI,234.4,0.68,2.17,0.41,45.83,0.7,10.76
25,75.75,-6.0,1560.3,9.5,1.84,301.7,0.94,109.4,38.0,24.25,Homogeneous,238.7,1.49,1.5,0.21,44.91,0.78,10.69
25,77.46,-9.8,1040.8,8.3,2.95,355.7,0.7,111.3,26.9,22.54,Homogeneous,240.1,1.06,2.94,0.98,41.13,0.74,6.89
50,65.78,-24.7,1318.5,16.6,3.12,322.9,1.15,87.6,32.7,34.22,Homogeneous,245.0,1.28,1.82,1.42,45.09,0.91,8.16
50,68.42,-23.5,596.7,19.8,3.03,315.6,1.18,85.3,46.4,31.58,Homogeneous,229.4,0.6,1.71,0.26,45.54,0.72,12.76
100,53.8,-20.6,1529.0,5.7,2.11,355.1,0.79,80.0,42.2,46.2,Homogeneous,225.6,1.46,0.81,0.8,49.36,0.76,12.15
50,39.05,-24.9,569.3,25.0,2.19,351.9,1.13,105.7,30.3,60.95,Homogeneous,237.7,0.64,1.57,0.46,43.96,0.96,12.0
100,43.49,-17.6,1458.2,21.9,2.51,302.8,0.83,81.5,24.1,56.51,Homogeneous,240.1,1.41,2.9,0.27,49.04,0.8,8.79
25,40.77,-9.7,716.7,12.1,1.59,345.6,0.74,104.7,26.7,59.23,Homogeneous,250.4,0.67,1.88,0.89,41.58,0.87,9.36
25,72.28,-13.8,765.5,13.8,1.86,352.0,1.08,82.2,20.6,27.72,RCCI,247.8,0.79,1.68,0.53,44.33,0.92,11.09
10,57.4,-7.6,1593.8,28.1,2.77,309.4,1.19,96.0,49.9,42.6,Diffusion,243.4,1.65,1.34,0.14,39.78,0.78,9.62
75,37.64,-25.0,1731.9,2.3,1.95,301.9,0.97,93.9,48.8,62.36,RCCI,231.1,1.82,1.96,0.92,47.04,0.79,8.25
75,54.84,-8.0,811.9,8.5,2.49,340.2,0.73,109.3,21.6,45.16,RCCI,240.6,0.82,1.08,0.19,45.61,0.88,14.75
100,33.68,-8.4,1102.4,5.3,3.5,316.1,0.94,71.6,39.5,66.32,Homogeneous,231.4,1.04,1.87,0.44,49.52,0.74,11.38
25,46.18,-15.9,1250.8,26.0,2.35,308.0,1.0,74.5,25.3,53.82,Diffusion,246.9,1.23,1.99,1.38,43.54,0.82,7.77
50,42.47,-17.5,1465.2,13.3,2.15,323.2,0.75,116.6,21.9,57.53,Homogeneous,240.8,1.44,0.76,0.23,44.56,0.79,12.97
50,79.75,-25.0,1784.3,23.6,3.08,343.5,0.91,87.1,47.5,20.25,RCCI,242.1,1.78,2.16,1.46,45.94,0.86,7.17
10,73.01,-6.5,1304.0,11.4,3.43,306.9,0.74,115.2,44.9,26.99,RCCI,250.6,1.39,2.94,0.43,40.64,1.0,7.06
75,66.97,-16.7,1422.9,13.4,2.91,316.6,1.07,95.0,36.6,33.03,RCCI,237.3,1.32,2.17,0.96,47.13,0.77,8.64
75,39.03,-9.7,552.8,2.8,3.04,325.5,0.85,108.4,34.7,60.97,Homogeneous,234.3,0.56,2.99,0.67,48.29,0.72,9.24
100,60.6,-11.0,683.5,8.1,1.72,318.5,0.8,115.8,26.6,39.4,Diffusion,224.6,0.74,0.83,1.01,47.67,0.95,13.31
50,74.88,-16.4,1019.3,7.8,2.98,300.6,0.91,80.8,23.4,25.12,Homogeneous,243.7,1.02,2.84,1.16,46.46,0.97,7.72
100,43.66,-21.9,542.0,17.9,1.82,344.4,0.79,100.5,43.2,56.34,Diffusion,224.2,0.51,1.07,0.63,49.89,0.91,15.52
100,66.12,-15.7,1234.5,10.9,1.99,334.1,0.99,96.3,39.4,33.88,Homogeneous,232.2,1.2,2.45,1.35,50.55,0.82,8.43
25,36.44,-24.5,1535.4,16.3,3.45,341.0,0.87,116.9,33.2,63.56,Homogeneous,249.9,1.62,1.53,0.64,43.54,0.84,9.09
50,34.68,-23.9,1003.6,12.1,2.65,322.6,0.78,95.7,49.8,65.32,RCCI,249.4,1.0,0.61,0.13,43.02,0.7,15.66
100,55.33,-23.6,826.1,12.7,1.53,325.9,0.78,119.5,29.5,44.67,Homogeneous,231.6,0.85,0.97,1.38,51.61,0.75,12.28
25,42.39,-12.0,1748.5,18.0,2.24,343.2,1.19,117.1,47.9,57.61,Diffusion,251.1,1.69,0.5,0.22,41.38,0.92,12.11
100,42.96,-16.1,1188.7,5.2,2.19,300.8,0.82,104.0,31.6,57.04,RCCI,233.9,1.2,2.6,0.89,47.89,0.97,8.42
25,50.92,-23.7,1279.1,20.3,3.22,309.1,1.08,92.4,24.8,49.08,Homogeneous,243.2,1.32,1.93,0.1,44.31,0.82,10.2
25,51.5,-12.1,954.3,8.1,2.24,334.2,1.02,93.1,29.2,48.5,Diffusion,244.6,0.98,1.84,0.59,40.53,0.83,9.19
50,55.47,-9.9,1349.8,25.0,2.13,337.8,1.11,91.6,26.4,44.53,Diffusion,246.5,1.29,2.64,0.25,46.14,0.9,8.89
75,54.4,-9.0,577.2,24.4,2.85,305.2,0.92,114.4,26.9,45.6,Homogeneous,227.0,0.65,2.88,0.65,47.91,0.99,9.26
75,49.26,-6.9,1798.8,19.2,2.53,328.1,1.19,115.6,38.2,50.74,Diffusion,227.0,1.84,2.15,1.38,49.87,0.71,7.83
25,35.87,-12.6,670.1,26.7,1.67,325.2,0.89,71.7,42.8,64.13,Diffusion,242.1,0.66,1.94,0.59,41.09,0.95,9.82
100,41.43,-13.8,1636.8,23.1,1.96,316.7,1.13,72.1,35.8,58.57,Homogeneous,220.9,1.71,1.27,0.91,52.28,0.74,10.68
10,36.28,-20.0,862.9,8.9,2.86,329.2,0.82,106.4,39.2,63.72,Homogeneous,242.4,0.75,2.5,1.12,40.42,0.78,7.52
75,76.11,-9.6,991.4,1.9,1.86,338.8,1.07,112.5,21.2,23.89,Homogeneous,228.5,1.05,1.5,1.3,45.2,0.73,9.33
25,50.18,-7.6,856.3,10.1,3.26,320.5,1.07,90.0,49.1,49.82,RCCI,246.7,0.82,2.62,0.64,44.13,0.9,8.7
75,68.53,-14.0,1192.3,20.4,2.85,342.5,1.09,115.6,23.3,31.47,Homogeneous,244.5,1.2,1.62,0.45,46.99,0.9,11.02
100,58.67,-7.8,1059.1,10.5,2.19,317.3,0.88,97.6,31.8,41.33,RCCI,227.8,1.02,2.45,1.23,49.67,0.78,8.72
10,57.67,-9.1,1012.4,11.2,3.31,320.1,0.89,85.4,38.1,42.33,RCCI,249.2,1.06,2.84,1.25,39.26,0.79,6.39
25,49.36,-12.1,1425.7,17.9,2.95,324.1,0.96,75.5,34.0,50.64,Diffusion,246.7,1.44,2.56,0.4,38.99,0.93,7.22
10,30.64,-21.8,1751.9,6.6,2.04,334.7,0.83,96.5,30.6,69.36,Homogeneous,252.2,1.85,0.54,1.48,43.12,0.8,8.86
75,42.04,-22.0,1262.4,24.9,2.87,338.8,0.98,83.5,20.4,57.96,RCCI,242.1,1.34,0.86,1.0,45.96,0.89,10.94
50,72.7,-14.8,1184.1,21.7,1.78,303.8,0.81,116.6,39.2,27.3,Diffusion,248.6,1.14,1.79,0.69,44.63,0.71,9.67
100,60.98,-9.8,595.8,6.2,2.02,332.2,1.08,83.5,36.4,39.02,RCCI,231.0,0.62,1.33,0.71,49.26,0.92,13.46
10,79.66,-13.3,1079.7,26.3,1.7,315.6,1.09,72.6,35.8,20.34,Homogeneous,248.3,1.01,0.94,0.63,38.65,0.84,10.8
100,79.41,-6.4,1501.2,5.7,2.67,343.1,1.07,86.5,38.9,20.59,RCCI,234.9,1.51,0.87,0.5,48.07,0.84,12.39
25,63.91,-24.1,1226.7,24.5,3.3,310.2,0.74,77.1,23.6,36.09,Homogeneous,246.2,1.22,2.85,1.13,43.66,0.86,7.05
100,55.35,-10.3,1704.6,16.0,3.17,340.8,0.74,114.1,36.2,44.65,Diffusion,231.8,1.69,0.71,1.48,50.66,0.98,10.37
100,66.08,-8.7,1249.1,16.4,2.8,342.6,0.73,107.4,23.5,33.92,Diffusion,234.3,1.12,2.59,1.43,50.31,0.73,8.19
100,59.94,-20.7,1254.1,7.8,3.34,346.2,1.05,114.6,23.0,40.06,RCCI,227.4,1.28,2.01,0.74,51.26,0.92,10.19
10,62.27,-7.1,1598.3,17.1,2.36,309.1,0.97,71.7,39.9,37.73,Homogeneous,251.1,1.55,2.42,0.85,41.52,0.87,7.13
75,52.95,-24.2,897.0,5.0,2.3,301.4,1.07,104.6,46.3,47.05,Homogeneous,241.0,0.9,0.97,0.94,45.81,0.74,12.04
25,40.39,-22.0,1562.9,20.7,2.2,305.4,0.72,94.3,40.7,59.61,RCCI,245.3,1.55,1.54,1.06,41.92,0.87,8.14
25,76.76,-8.6,1428.6,24.0,3.42,326.1,1.08,99.0,37.0,23.24,Homogeneous,246.1,1.36,2.42,0.23,44.3,0.94,8.85
100,79.74,-20.5,869.1,2.9,2.3,321.0,0.81,70.7,34.7,20.26,RCCI,222.7,0.88,0.7,0.16,51.95,0.73,19.01
50,37.83,-8.0,1564.7,6.3,2.05,356.5,0.97,92.1,34.4,62.17,Homogeneous,238.2,1.59,2.42,1.49,43.48,0.96,6.68
75,72.57,-22.1,901.6,10.8,1.51,301.6,0.7,87.8,32.0,27.43,RCCI,238.6,0.91,2.3,1.33,47.29,0.92,8.53
75,55.12,-13.2,1411.2,1.2,2.73,330.1,1.18,90.0,42.9,44.88,RCCI,241.7,1.47,2.09,0.6,47.03,0.86,9.13
100,38.44,-24.3,1684.5,16.4,2.04,339.1,0.7,116.2,46.7,61.56,Diffusion,222.5,1.7,0.69,0.45,50.2,0.83,13.04
50,43.99,-7.8,1607.1,28.8,3.04,331.4,0.8,104.6,28.5,56.01,Diffusion,240.4,1.66,1.8,0.24,45.81,0.83,9.74
25,44.19,-18.2,549.4,22.3,2.9,342.6,0.86,111.1,28.0,55.81,RCCI,252.9,0.51,2.44,1.37,41.51,0.85,7.79
50,52.72,-18.8,1239.2,13.0,2.0,315.7,0.98,87.4,34.5,47.28,RCCI,241.8,1.25,2.26,1.02,45.59,0.99,8.23
10,59.53,-22.4,1403.9,11.2,1.93,351.3,1.08,89.7,22.5,40.47,Diffusion,245.8,1.37,1.71,1.43,40.44,0.94,7.34
100,38.03,-22.6,1221.0,8.2,1.53,308.4,1.19,114.4,32.5,61.97,Diffusion,242.4,1.27,2.34,0.31,48.15,0.88,9.77
50,47.98,-5.8,636.9,14.0,1.66,341.0,0.83,94.9,38.6,52.02,Diffusion,237.8,0.53,2.61,1.24,45.37,0.77,8.43
25,55.15,-13.3,750.2,12.3,2.44,333.0,0.85,97.2,38.0,44.85,Homogeneous,242.2,0.78,2.54,1.28,44.13,0.96,7.89
50,76.87,-6.7,686.1,13.9,2.32,333.8,1.19,88.8,28.2,23.13,Diffusion,243.4,0.69,1.81,0.17,46.48,0.73,12.65
25,67.79,-17.3,1713.6,18.7,2.11,333.5,1.0,117.4,33.0,32.21,Diffusion,236.2,1.71,1.88,0.88,39.93,0.81,7.29
100,69.03,-20.5,723.3,3.6,1.54,351.7,1.13,73.0,45.6,30.97,Homogeneous,236.6,0.72,1.01,1.24,52.7,0.85,13.3
25,68.46,-16.4,628.2,1.1,3.33,317.5,1.04,110.9,33.5,31.54,Diffusion,252.9,0.62,1.68,1.4,41.3,0.98,8.78
50,63.62,-5.1,1403.2,23.7,1.78,347.5,0.87,98.6,48.1,36.38,Homogeneous,237.4,1.4,0.67,0.87,49.09,0.78,12.44
75,62.5,-12.0,1072.0,21.8,1.63,308.6,0.95,73.7,47.7,37.5,RCCI,230.5,1.05,2.24,1.38,48.24,0.77,8.51
10,52.95,-7.1,994.5,22.9,1.67,358.1,0.93,104.9,49.1,47.05,Homogeneous,255.9,0.91,0.85,1.12,40.52,0.89,10.44
75,69.22,-11.4,662.5,28.7,3.05,316.4,0.76,76.8,20.8,30.78,Homogeneous,233.0,0.66,1.52,0.47,47.0,0.93,12.85
50,41.77,-16.4,1712.1,6.6,3.1,338.5,0.74,74.9,42.7,58.23,Homogeneous,233.0,1.7,2.49,1.33,44.05,0.78,6.75
10,41.48,-10.2,1464.0,11.1,2.22,336.6,1.01,103.8,32.1,58.52,Diffusion,244.5,1.46,1.58,1.19,41.43,0.84,7.93
50,64.82,-6.0,513.8,21.7,2.26,337.1,0.72,117.5,20.6,35.18,Diffusion,243.0,0.43,2.42,0.56,45.3,0.96,10.27
50,32.31,-21.2,516.0,9.7,1.6,340.6,0.97,99.3,42.4,67.69,Diffusion,244.0,0.55,1.72,1.18,42.46,0.8,9.52
10,78.34,-8.0,1209.4,4.7,1.66,327.3,0.9,103.3,34.7,21.66,Diffusion,249.4,1.25,2.68,0.23,39.86,0.81,7.72
10,63.26,-14.6,949.1,12.7,2.7,350.5,0.79,98.0,21.1,36.74,Homogeneous,245.1,0.92,2.89,1.41,37.1,0.93,5.97
75,61.69,-10.9,1720.8,10.2,3.42,345.3,1.18,76.2,37.2,38.31,RCCI,227.8,1.77,0.83,0.6,48.5,0.72,11.55
75,30.6,-23.5,1493.1,7.4,2.37,354.9,0.72,75.7,39.5,69.4,RCCI,241.0,1.51,1.13,0.68,48.87,0.95,11.3
10,55.4,-14.7,1752.2,4.8,2.48,353.2,0.92,94.0,32.3,44.6,Diffusion,246.8,1.75,0.85,1.47,40.83,0.84,8.06
75,65.12,-18.1,1312.8,15.2,3.4,304.8,1.1,91.4,37.5,34.88,RCCI,225.3,1.17,2.38,0.31,47.7,0.9,9.82
10,48.8,-10.3,831.0,5.3,2.6,323.4,1.15,90.2,36.4,51.2,RCCI,263.9,0.85,0.74,0.17,39.55,0.99,14.33
25,32.52,-14.0,1171.1,21.3,2.47,301.6,0.9,78.6,39.8,67.48,Homogeneous,243.8,1.19,2.21,0.86,42.73,0.74,8.13
75,80.0,-16.4,1604.3,0.4,3.1,339.7,1.06,96.9,26.2,20.0,Diffusion,228.2,1.65,1.83,0.37,47.96,0.76,9.88
100,59.9,-22.8,1273.8,10.5,1.72,306.2,1.01,84.2,36.3,40.1,Diffusion,230.9,1.24,0.75,1.04,53.51,0.82,13.26
10,35.1,-18.2,1689.3,21.7,1.5,353.1,1.07,117.1,44.6,64.9,RCCI,250.2,1.7,2.35,0.76,39.93,0.82,6.87
50,76.81,-6.7,643.9,2.6,3.18,342.6,0.8,96.1,33.9,23.19,Diffusion,241.5,0.71,2.34,0.41,43.93,0.96,9.83
25,65.23,-12.9,1797.8,9.6,2.5,303.6,0.82,76.6,44.9,34.77,RCCI,248.2,1.86,0.68,1.02,41.45,0.86,9.1
25,41.87,-7.8,1471.8,27.6,2.64,344.6,1.15,73.9,20.9,58.13,Diffusion,238.8,1.5,2.29,0.73,39.78,0.91,7.2
75,32.93,-21.2,550.4,23.6,2.21,349.0,1.16,115.9,40.1,67.07,Homogeneous,241.8,0.52,2.4,1.09,46.33,0.92,9.25
75,70.62,-21.2,882.1,26.4,2.51,340.1,0.84,75.3,49.9,29.38,RCCI,239.5,0.81,1.99,1.31,46.36,0.71,9.07
10,31.69,-22.3,1589.1,27.8,3.27,312.0,0.86,116.7,25.6,68.31,Diffusion,241.8,1.49,1.0,1.3,38.43,0.95,8.02
100,36.43,-9.8,1092.6,9.0,2.67,346.9,0.82,111.5,42.5,63.57,Homogeneous,228.8,1.12,1.53,0.36,47.1,0.92,11.77
10,39.68,-7.5,1202.2,7.4,2.39,346.7,0.83,106.5,23.6,60.32,RCCI,254.9,1.24,1.52,1.21,44.53,0.98,8.97
75,35.96,-13.5,1283.3,17.5,2.83,304.6,1.03,94.4,45.5,64.04,RCCI,233.2,1.28,1.61,1.08,48.41,0.88,9.74
10,67.38,-5.0,1454.3,6.7,3.37,331.1,1.17,104.8,37.2,32.62,Homogeneous,246.1,1.44,2.01,0.12,40.44,0.91,8.84
100,41.88,-8.1,1344.5,1.5,2.35,333.8,0.85,85.8,50.0,58.12,Homogeneous,236.1,1.32,2.05,1.22,49.52,0.94,8.84
10,52.3,-11.9,1214.9,15.3,1.8,341.3,1.11,98.9,32.5,47.7,RCCI,251.0,1.19,2.52,0.96,42.91,0.78,7.56
50,49.69,-6.9,1340.6,26.7,2.7,332.7,0.72,114.2,49.0,50.31,RCCI,241.0,1.41,2.28,1.33,46.2,0.72,7.66
25,59.72,-13.4,539.4,0.1,2.02,308.5,0.86,108.0,21.8,40.28,Diffusion,242.3,0.58,1.62,0.24,42.86,0.88,12.46
50,34.73,-15.5,1402.3,5.3,1.59,356.0,0.93,117.6,33.1,65.27,RCCI,244.7,1.41,2.12,1.41,44.07,0.88,7.41
100,38.48,-10.8,1112.5,28.8,2.91,359.6,0.95,82.4,37.7,61.52,Diffusion,234.3,1.17,2.9,1.25,48.73,0.72,7.71
50,67.3,-24.4,688.1,18.6,3.46,357.9,0.81,93.3,29.7,32.7,Homogeneous,241.7,0.75,1.35,0.86,46.93,0.82,11.85
10,56.93,-10.6,1401.6,9.8,3.11,343.8,0.74,107.7,43.6,43.07,RCCI,247.5,1.38,0.96,0.81,40.05,0.82,9.63
100,60.86,-14.4,1541.2,1.4,2.81,331.5,1.14,86.4,44.9,39.14,Diffusion,221.9,1.53,0.77,0.46,49.79,0.9,13.22
25,30.39,-13.8,1420.5,7.3,2.64,347.2,0.98,77.1,48.3,69.61,Diffusion,238.9,1.4,0.5,0.89,40.04,0.75,10.56
75,60.04,-23.1,1676.4,7.4,3.01,333.4,0.82,72.0,37.6,39.96,Homogeneous,236.6,1.78,1.66,0.53,48.75,0.99,9.83
100,46.34,-9.2,1397.7,4.0,3.21,353.7,1.17,109.2,28.8,53.66,RCCI,231.8,1.43,2.16,0.71,50.28,0.97,9.49
10,58.99,-8.6,590.7,26.7,1.73,317.6,1.06,83.5,33.5,41.01,Diffusion,243.7,0.63,0.84,1.25,42.76,0.98,11.5
100,68.17,-9.2,753.5,9.4,2.31,342.7,0.83,115.3,40.6,31.83,Diffusion,231.6,0.82,1.55,1.02,48.95,0.89,11.15
75,79.99,-12.8,1417.4,0.9,2.65,355.0,0.94,107.5,33.7,20.01,Homogeneous,228.6,1.39,1.24,0.59,46.09,0.95,10.91
10,37.44,-19.7,1560.2,25.2,3.44,329.5,0.98,105.3,29.2,62.56,Diffusion,239.5,1.57,2.27,1.29,40.44,0.91,6.61
25,71.28,-10.2,710.8,18.8,1.59,319.8,1.01,117.7,47.7,28.72,Homogeneous,249.8,0.6,0.93,0.66,41.62,0.91,13.02
25,57.33,-17.0,1351.4,11.0,2.93,328.8,1.0,105.3,48.1,42.67,Homogeneous,248.2,1.36,1.27,1.35,42.87,0.94,8.61
100,39.42,-12.7,586.5,3.9,2.14,355.4,0.85,71.5,40.3,60.58,Diffusion,233.9,0.56,2.13,0.39,48.78,0.73,11.96
100,45.61,-8.8,706.3,26.3,2.38,342.4,1.12,102.6,48.0,54.39,Homogeneous,225.8,0.72,2.43,0.94,51.79,0.71,10.18
10,73.85,-5.5,545.4,7.3,2.45,317.9,1.04,99.7,37.4,26.15,RCCI,243.0,0.57,1.31,0.94,43.99,0.84,11.53
50,49.14,-24.9,1222.4,15.5,3.49,333.7,1.04,113.6,23.8,50.86,Diffusion,239.6,1.21,2.57,1.18,47.65,0.72,8.0
50,46.05,-5.9,1419.4,15.2,3.15,350.4,1.06,109.3,21.5,53.95,RCCI,233.4,1.42,2.46,1.13,43.08,0.75,7.16
50,47.14,-13.1,942.0,19.5,1.58,300.2,0.95,75.0,34.1,52.86,Homogeneous,248.3,0.98,0.64,0.91,48.65,0.84,13.76
10,73.85,-22.7,644.3,10.8,1.95,333.4,1.06,81.2,31.3,26.15,RCCI,261.0,0.65,1.2,1.06,42.05,0.76,10.78
25,46.71,-12.8,1112.6,3.2,1.7,345.7,1.05,116.1,40.2,53.29,Homogeneous,242.3,1.09,2.07,1.06,44.66,0.85,8.55
100,42.64,-11.6,1168.8,25.6,1.88,324.3,1.06,88.3,34.2,57.36,Diffusion,236.0,1.13,0.92,0.45,49.58,0.89,14.18
25,45.63,-14.4,1235.8,24.8,1.95,350.9,0.88,90.2,20.1,54.37,RCCI,240.3,1.22,1.85,1.33,41.54,0.84,7.7
25,68.48,-19.3,725.5,3.2,2.18,338.0,0.85,80.8,34.9,31.52,Diffusion,242.5,0.82,1.67,1.43,42.49,0.86,8.63
75,32.57,-13.6,1761.6,10.2,2.0,334.7,0.96,93.1,45.9,67.43,Diffusion,246.1,1.65,1.47,0.5,49.13,0.75,10.62
100,79.1,-13.1,537.1,1.5,2.2,322.0,0.99,91.9,28.9,20.9,RCCI,225.7,0.58,2.45,1.12,49.31,0.84,9.57
25,77.34,-24.8,729.1,3.1,1.58,303.6,1.11,74.7,41.2,22.66,Diffusion,255.7,0.68,0.69,0.69,42.87,0.77,14.06
10,53.6,-13.1,1349.4,0.5,3.26,359.6,1.18,116.5,34.3,46.4,RCCI,246.1,1.37,0.99,1.19,39.82,0.99,8.75
10,66.87,-23.6,1419.9,28.4,3.27,332.5,0.96,111.4,36.3,33.13,Homogeneous,250.8,1.38,0.8,1.47,42.57,0.78,9.16
100,59.27,-7.9,840.2,27.2,1.62,305.7,1.08,88.4,28.2,40.73,Diffusion,227.8,0.86,1.67,0.54,51.65,0.86,12.68
10,61.73,-8.0,1592.3,5.8,2.2,328.6,1.07,81.8,45.3,38.27,RCCI,246.6,1.68,1.84,0.68,39.84,0.92,7.68
100,50.02,-19.7,593.5,10.9,1.92,324.5,0.75,84.4,47.0,49.98,Homogeneous,226.7,0.55,1.81,0.66,50.1,0.97,12.47
50,58.61,-20.7,1024.9,24.3,1.77,352.7,0.99,100.7,28.6,41.39,Diffusion,237.7,1.04,2.14,0.49,44.89,0.77,9.61
25,50.7,-24.5,1440.3,11.2,1.57,343.1,0.85,88.0,45.1,49.3,Homogeneous,245.6,1.47,1.93,1.3,40.72,0.97,7.14
50,46.37,-5.4,691.4,16.4,2.61,314.4,0.91,112.8,34.9,53.63,RCCI,242.5,0.76,0.9,0.19,44.88,0.98,15.7
75,63.27,-23.1,1335.0,12.4,1.61,353.6,0.78,103.6,20.4,36.73,Diffusion,244.7,1.31,2.19,1.25,48.37,0.83,8.41
100,36.86,-14.8,623.2,20.6,1.76,317.4,1.12,82.3,41.7,63.14,RCCI,231.2,0.62,1.54,1.39,49.68,0.77,10.92
100,57.55,-16.5,632.6,8.3,2.7,319.1,1.19,101.4,27.1,42.45,Homogeneous,227.0,0.72,2.43,0.6,48.03,0.75,10.12
50,36.35,-5.1,1369.5,7.9,2.61,329.4,0.95,103.9,45.3,63.65,RCCI,245.0,1.35,2.2,0.39,44.53,0.91,9.01
75,32.54,-12.4,980.2,21.8,1.67,308.0,1.09,106.9,36.4,67.46,Homogeneous,236.2,1.06,2.18,0.33,44.66,0.95,9.79
10,54.34,-14.8,761.3,29.1,1.98,301.6,0.85,89.5,28.8,45.66,Homogeneous,244.6,0.76,1.33,1.1,39.38,0.79,9.38
25,46.12,-13.2,1339.1,7.6,2.18,306.6,1.16,71.4,40.2,53.88,Diffusion,253.8,1.35,1.5,1.49,44.64,0.77,8.37
25,52.56,-24.4,1242.2,21.1,2.33,336.3,1.09,115.7,41.0,47.44,Homogeneous,248.9,1.26,1.44,0.53,43.28,1.0,10.24
75,31.32,-13.6,855.1,8.6,1.74,355.3,0.94,103.9,37.2,68.68,Diffusion,237.1,0.88,0.8,0.31,49.27,0.81,16.47
25,72.81,-11.8,1331.9,7.7,2.67,315.9,1.1,87.2,48.7,27.19,Diffusion,239.7,1.34,2.18,0.64,43.88,0.87,8.5
10,66.2,-22.8,1649.0,22.0,1.77,340.2,0.81,108.7,34.8,33.8,Homogeneous,252.1,1.59,2.29,0.79,41.49,0.77,7.31
